INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
139108027,10/9/2014,21:20:00,QUEENS,103,0,,FALSE,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC
74883218,10/2/2010,22:15:00,BROOKLYN,75,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
185063610,7/11/2018,6:38:00,BRONX,45,0,,FALSE,,,,25-44,M,WHITE
92549988,9/11/2013,0:44:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK
16692667,6/3/2006,10:36:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
184396803,6/24/2018,23:02:00,BROOKLYN,81,0,,TRUE,,,,25-44,M,BLACK
68994301,12/17/2009,18:00:00,QUEENS,104,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,F,WHITE
32704128,6/23/2007,22:55:00,MANHATTAN,28,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
75340693,10/31/2010,22:02:00,QUEENS,103,0,,FALSE,,,,<18,M,BLACK
152216266,4/17/2016,22:32:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK
23588710,7/26/2006,22:37:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
95050736,2/24/2014,4:20:00,QUEENS,114,0,,FALSE,,,,25-44,M,BLACK HISPANIC
221795940,12/13/2020,20:50:00,QUEENS,103,0,,FALSE,,,,45-64,F,BLACK
51559644,9/22/2008,2:10:00,MANHATTAN,20,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
178564736,4/24/2018,20:55:00,BROOKLYN,67,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK
145751256,8/30/2015,23:38:00,BRONX,41,0,,FALSE,,,,18-24,M,BLACK
185484642,7/23/2018,0:13:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
164577213,5/8/2017,22:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK
85586656,7/4/2012,23:20:00,BRONX,40,0,,FALSE,,,,18-24,M,BLACK
24814499,10/13/2006,21:35:00,QUEENS,102,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
23650223,7/31/2006,2:05:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
35513425,11/5/2007,18:06:00,QUEENS,103,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
92821503,9/28/2013,0:46:00,BRONX,44,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
153292606,5/21/2016,14:42:00,BROOKLYN,75,0,,FALSE,45-64,M,BLACK,25-44,F,BLACK
93179712,10/18/2013,18:10:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
173616163,1/13/2018,0:50:00,BRONX,52,0,,FALSE,,,,25-44,F,WHITE HISPANIC
16631466,5/24/2006,22:15:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
158064291,10/30/2016,6:04:00,MANHATTAN,7,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
139461038,10/31/2014,20:05:00,BROOKLYN,67,0,BEAUTY/NAIL SALON,FALSE,18-24,M,BLACK,18-24,M,BLACK
202853370,9/24/2019,21:00:00,BRONX,42,0,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK
214778538,6/30/2020,21:00:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
25452383,11/22/2006,20:15:00,BROOKLYN,73,0,,FALSE,,,,45-64,M,BLACK HISPANIC
221426272,12/4/2020,5:25:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
143150945,5/24/2015,0:15:00,QUEENS,110,0,,FALSE,,,,<18,F,WHITE HISPANIC
175275399,2/27/2018,15:30:00,BRONX,48,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
212099041,4/11/2020,19:40:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
71057086,2/1/2010,13:18:00,BROOKLYN,81,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
46361472,5/11/2008,4:09:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
147405915,10/31/2015,20:53:00,QUEENS,105,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK
26022837,12/31/2006,1:07:00,MANHATTAN,26,0,,FALSE,,,,<18,M,BLACK
212944540,5/11/2020,17:06:00,STATEN ISLAND,121,0,PVT HOUSE,FALSE,45-64,M,WHITE HISPANIC,25-44,F,BLACK HISPANIC
53847341,11/7/2008,23:23:00,BRONX,52,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
23904203,8/16/2006,15:37:00,QUEENS,113,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
82597213,1/12/2012,4:13:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK
141546441,3/20/2015,18:05:00,BROOKLYN,68,0,PVT HOUSE,FALSE,<18,M,WHITE,<18,F,WHITE
55215086,12/27/2008,23:55:00,BRONX,49,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC
50703403,9/1/2008,4:15:00,MANHATTAN,9,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
49935066,8/9/2008,0:20:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
50589211,8/26/2008,21:00:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK
153021732,5/12/2016,22:09:00,BROOKLYN,69,0,,TRUE,,,,18-24,M,BLACK
73158314,6/10/2010,19:58:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK
34207745,9/5/2007,4:19:00,BROOKLYN,63,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
151113817,3/10/2016,23:18:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
34010733,8/24/2007,1:20:00,MANHATTAN,24,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
51704076,9/27/2008,19:31:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK
24236344,9/9/2006,4:35:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
144595943,7/17/2015,14:40:00,BROOKLYN,75,2,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK
109374377,4/1/2014,23:05:00,BRONX,47,0,,FALSE,,,,18-24,M,BLACK
28926746,5/9/2007,22:10:00,MANHATTAN,30,0,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
155036100,7/19/2016,21:54:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK
74148454,8/14/2010,20:03:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
169924410,9/30/2017,23:46:00,MANHATTAN,28,0,,TRUE,,,,18-24,M,BLACK
88853136,1/27/2013,19:51:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK
46579215,5/20/2008,1:40:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,25-44,M,BLACK
74046360,8/8/2010,20:54:00,QUEENS,101,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
48066962,7/8/2008,23:25:00,MANHATTAN,32,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
33725012,8/11/2007,23:50:00,QUEENS,101,0,,FALSE,,,,25-44,M,BLACK
198159773,6/6/2019,0:56:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
44998950,4/2/2008,1:41:00,QUEENS,101,0,,FALSE,,,,25-44,M,BLACK
93233339,10/23/2013,8:05:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,<18,M,BLACK
81100086,10/9/2011,4:29:00,BRONX,46,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
78103070,4/6/2011,17:00:00,BRONX,45,0,BEAUTY/NAIL SALON,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
84352571,4/22/2012,22:50:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK
76044028,12/17/2010,23:51:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
189580008,11/4/2018,4:02:00,QUEENS,114,0,,FALSE,,,,18-24,M,WHITE HISPANIC
217218954,8/29/2020,3:27:00,BRONX,42,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
82411147,12/31/2011,1:50:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
94417218,1/11/2014,9:06:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
85558355,7/3/2012,2:00:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
90577034,5/10/2013,18:59:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK
94533009,1/18/2014,4:17:00,BROOKLYN,70,0,,TRUE,,,,18-24,M,BLACK
76598990,12/25/2010,0:44:00,BROOKLYN,61,0,,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC
154959953,7/16/2016,2:45:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
73932186,8/1/2010,3:30:00,BROOKLYN,67,0,PVT HOUSE,FALSE,,,,<18,M,BLACK
137142207,6/6/2014,20:36:00,STATEN ISLAND,121,0,,TRUE,18-24,M,BLACK,45-64,M,BLACK
136486602,4/7/2014,20:14:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
46729831,5/26/2008,13:54:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
171692499,11/19/2017,14:40:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK
136939485,5/26/2014,22:48:00,BROOKLYN,90,0,,FALSE,,,,25-44,M,WHITE HISPANIC
33588511,8/5/2007,2:20:00,QUEENS,102,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE
58995644,2/22/2009,0:39:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK
80319949,8/16/2011,16:56:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK
10764215,3/23/2006,19:10:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK
12835947,5/7/2006,23:12:00,BROOKLYN,67,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK
109584597,4/15/2014,11:55:00,BRONX,48,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
15400556,5/13/2006,21:44:00,BROOKLYN,72,0,NONE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
68152300,11/24/2009,1:42:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK
64148507,7/27/2009,7:46:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
79719093,7/8/2011,17:56:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,<18,M,BLACK,<18,M,BLACK
82010445,12/4/2011,16:33:00,BROOKLYN,67,0,GROCERY/BODEGA,TRUE,,,,25-44,M,ASIAN / PACIFIC ISLANDER
148620808,12/16/2015,19:17:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK
62918329,6/18/2009,22:00:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
149381496,1/14/2016,23:30:00,STATEN ISLAND,121,0,PVT HOUSE,FALSE,,,,25-44,M,WHITE HISPANIC
55215083,12/27/2008,18:25:00,BROOKLYN,63,0,COMMERCIAL BLDG,TRUE,18-24,M,BLACK,25-44,M,WHITE
136393519,4/22/2014,17:16:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
211767422,4/4/2020,18:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
77896537,3/25/2011,16:06:00,QUEENS,101,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
145942389,9/7/2015,3:42:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK
199325320,7/5/2019,4:15:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK HISPANIC
167265737,7/21/2017,4:58:00,BROOKLYN,83,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
152537826,4/27/2016,11:36:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
220846958,11/22/2020,0:12:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK
186468418,8/15/2018,17:30:00,BROOKLYN,63,0,,FALSE,,,,<18,M,BLACK
189435389,10/31/2018,18:45:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
172937544,12/24/2017,0:15:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,BLACK HISPANIC
76779639,1/10/2011,17:57:00,BRONX,47,0,,TRUE,<18,M,BLACK,<18,M,BLACK
202244820,9/10/2019,22:11:00,MANHATTAN,23,0,,FALSE,,,,25-44,M,BLACK
77208668,2/9/2011,2:00:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
92507553,9/7/2013,3:05:00,BRONX,44,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
183583892,6/7/2018,12:15:00,BROOKLYN,66,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
10804600,3/28/2006,15:43:00,BRONX,47,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK
143960916,6/24/2015,15:24:00,MANHATTAN,25,2,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK
162117422,5/29/2016,14:20:00,QUEENS,110,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
29388843,6/3/2007,21:34:00,BRONX,50,0,,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
61459877,5/6/2009,22:20:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
23807438,8/10/2006,19:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
154144626,6/18/2016,3:27:00,BRONX,41,0,,FALSE,,,,<18,M,BLACK
61223902,4/27/2009,21:25:00,BROOKLYN,81,0,,TRUE,<18,M,BLACK,18-24,M,BLACK
36039862,12/1/2007,0:38:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK
92597743,9/14/2013,2:41:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK
151173891,3/12/2016,23:30:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
155509204,8/5/2016,3:05:00,BRONX,41,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
158372598,11/9/2016,19:15:00,BRONX,50,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC
140614192,1/19/2015,16:48:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK
171292988,11/7/2017,4:21:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC
214270194,6/17/2020,1:51:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK
168631299,8/30/2017,14:30:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,F,BLACK
173035796,12/28/2017,0:20:00,BRONX,49,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
149454099,1/16/2016,4:35:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
25384542,11/20/2006,21:32:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK
138490903,9/1/2014,4:30:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK
163664658,4/10/2017,21:00:00,BROOKLYN,90,0,,FALSE,,,,18-24,M,WHITE HISPANIC
33861146,8/17/2007,2:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
199134397,6/30/2019,21:35:00,QUEENS,101,0,,FALSE,,,,25-44,M,WHITE HISPANIC
73192692,6/13/2010,3:00:00,MANHATTAN,23,0,,FALSE,,,,25-44,M,BLACK
33861148,8/17/2007,23:07:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC
198255460,6/7/2019,17:50:00,BROOKLYN,73,0,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,BLACK
24997735,10/25/2006,22:23:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
87632782,11/10/2012,21:17:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
184246882,6/21/2018,9:46:00,BRONX,43,0,,TRUE,45-64,M,BLACK,45-64,F,WHITE HISPANIC
72838988,5/22/2010,13:42:00,BROOKLYN,70,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
143987943,6/25/2015,10:05:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK
67896370,11/16/2009,20:28:00,BRONX,48,0,,TRUE,<18,M,BLACK,25-44,M,BLACK HISPANIC
64774991,8/16/2009,15:47:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
68252288,11/27/2009,15:50:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
34286636,9/9/2007,22:56:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
63381857,7/4/2009,3:05:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
166741095,7/5/2017,6:30:00,BRONX,47,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,18-24,M,BLACK
186238946,8/9/2018,23:41:00,MANHATTAN,30,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
80585002,9/4/2011,18:35:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK
25881911,12/21/2006,20:24:00,BROOKLYN,88,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
163178330,3/24/2017,16:35:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
165492103,6/4/2017,3:26:00,MANHATTAN,34,0,,FALSE,,,,18-24,M,WHITE HISPANIC
142431624,4/25/2015,16:30:00,QUEENS,114,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK
140335018,12/27/2014,22:15:00,BROOKLYN,77,2,,FALSE,,,,18-24,M,BLACK
34286627,9/9/2007,4:30:00,BRONX,44,0,,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC
173354054,1/6/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC
59615290,3/15/2009,2:30:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,<18,F,BLACK
23749373,8/7/2006,13:58:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,25-44,M,BLACK
46141345,5/3/2008,3:01:00,QUEENS,100,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,BLACK
80349679,8/17/2011,19:52:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
33706902,8/11/2007,0:09:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC
172795957,12/20/2017,0:04:00,BROOKLYN,90,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
85501065,6/29/2012,10:48:00,MANHATTAN,5,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,F,ASIAN / PACIFIC ISLANDER
109548291,4/12/2014,2:30:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK
177204826,4/1/2018,22:17:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,25-44,M,BLACK
73119427,6/8/2010,2:17:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK
221929768,12/16/2020,15:51:00,BROOKLYN,73,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK
69665449,1/7/2010,4:38:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
37806339,1/18/2008,20:19:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC
59415609,3/6/2009,23:00:00,BROOKLYN,94,0,,TRUE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
33861146,8/17/2007,2:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK
79409359,6/20/2011,18:39:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC
109291973,3/26/2014,22:35:00,BRONX,44,0,,FALSE,,,,18-24,M,WHITE HISPANIC
54515431,11/30/2008,3:30:00,QUEENS,106,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
154748225,7/4/2016,0:06:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
193939353,2/22/2019,4:11:00,BRONX,46,0,,FALSE,,,,45-64,M,BLACK
77211917,2/9/2011,19:54:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,WHITE HISPANIC,18-24,M,BLACK
168080540,8/13/2017,16:01:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
53982105,11/12/2008,17:18:00,QUEENS,110,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
94424905,1/10/2014,17:25:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,F,BLACK,<18,M,WHITE HISPANIC
186606594,8/17/2018,20:39:00,BRONX,42,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
178203202,4/14/2018,18:45:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK
80184515,8/7/2011,2:25:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
73769273,7/20/2010,20:07:00,BRONX,43,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,WHITE HISPANIC
23694319,8/3/2006,4:47:00,QUEENS,115,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,WHITE HISPANIC
94424905,1/10/2014,17:25:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,<18,M,WHITE HISPANIC
86953790,9/27/2012,17:36:00,BRONX,47,0,,FALSE,18-24,U,BLACK,18-24,M,BLACK
139767955,11/21/2014,4:26:00,BROOKLYN,72,0,,FALSE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER
24626220,10/3/2006,20:02:00,BRONX,52,0,,FALSE,,,,18-24,M,WHITE HISPANIC
71836061,3/19/2010,22:39:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK
84163331,4/11/2012,19:36:00,QUEENS,113,0,,TRUE,,,,18-24,M,BLACK
199744072,7/14/2019,0:28:00,BROOKLYN,73,0,,FALSE,25-44,M,UNKNOWN,45-64,M,BLACK
28635702,4/24/2007,1:53:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
218092566,9/18/2020,21:47:00,BROOKLYN,63,0,,FALSE,,,,18-24,M,BLACK HISPANIC
144641951,7/19/2015,23:58:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK
147808522,11/15/2015,22:43:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
221025255,11/26/2020,11:42:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
85492269,6/29/2012,2:24:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK
25023635,10/28/2006,22:00:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK HISPANIC
209281505,2/9/2020,7:54:00,BRONX,41,0,,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC
79248727,6/10/2011,20:18:00,BRONX,52,0,,FALSE,,,,25-44,M,WHITE HISPANIC
159060370,12/4/2016,20:40:00,BRONX,44,0,,FALSE,,,,18-24,M,WHITE HISPANIC
26035864,1/1/2007,1:45:00,MANHATTAN,23,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK
15400569,5/17/2006,18:22:00,BRONX,48,0,NONE,TRUE,<18,M,WHITE HISPANIC,<18,M,BLACK
75561355,11/14/2010,20:10:00,BROOKLYN,81,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK
73969113,8/3/2010,18:29:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK
62506937,6/6/2009,20:10:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK
92077659,8/12/2013,0:48:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
86014370,7/31/2012,3:45:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
45789784,4/19/2008,21:32:00,QUEENS,103,0,,FALSE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC
146291684,9/21/2015,1:00:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK
55581507,1/10/2009,1:02:00,BRONX,41,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
